customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0015,F019,592,577.13,1442.82,854151.83
C0015,F020,592,374.34,935.86,554029.29
C0016,F001,1606,23.91,59.77,95991.71
C0016,F002,1606,73.37,183.43,294589.19
C0016,F003,1606,1359.01,3397.52,5456415.26
C0016,F004,1606,1319.07,3297.68,5296077.63
C0016,F005,1606,13.79,34.48,55379.23
C0016,F006,1606,59.79,149.47,240054.2
C0016,F007,1606,75.53,188.82,303237.69
C0016,F008,1606,455.94,1139.85,1830593.95
C0016,F009,1606,482.89,1207.22,1938793.59
C0016,F010,1606,780.91,1952.29,3135370.39
C0016,F011,1606,91.64,229.1,367936.49
C0016,F012,1606,28.76,71.89,115457.16
C0016,F013,1606,364.48,911.21,1463400.98
C0016,F014,1606,26.35,65.88,105808.53
C0016,F015,1606,773.33,1933.32,3104909.8
C0016,F016,1606,789.01,1972.52,3167861.83
C0016,F017,1606,500.64,1251.6,2010074.44
C0016,F018,1606,37.05,92.62,148746.76
C0016,F019,1606,223.25,558.13,896358.19
C0016,F020,1606,82.74,206.85,332205.75
C0017,F001,1251,465.45,1163.62,1455685.69
C0017,F002,1251,448.53,1121.33,1402777.83
C0017,F003,1251,925.05,2312.62,2893092.51
C0017,F004,1251,886.5,2216.26,2772536.56
C0017,F005,1251,463.92,1159.81,1450922.53
C0017,F006,1251,399.16,997.89,1248364.7
C0017,F007,1251,382.79,956.96,1197160.49
C0017,F008,1251,493.64,1234.1,1543863.65
C0017,F009,1251,474.36,1185.91,1483573.76
C0017,F010,1251,434.1,1085.26,1357654.89
C0017,F011,1251,370.62,926.55,1159115.27
C0017,F012,1251,435.76,1089.39,1362832.91
C0017,F013,1251,103.57,258.93,323921.64
C0017,F014,1251,483.8,1209.5,1513078.75
C0017,F015,1251,416.1,1040.26,1301361.71
C0017,F016,1251,426.23,1065.58,1333044.68
C0017,F017,1251,452.77,1131.94,1416051.57
C0017,F018,1251,459.67,1149.18,1437626.72
C0017,F019,1251,594.58,1486.44,1859536.66
C0017,F020,1251,375.32,938.31,1173823.32
C0018,F001,1839,1301.18,3252.94,5982162.01
C0018,F002,1839,1267.45,3168.62,5827092.37
C0018,F003,1839,65.71,164.28,302114.62
C0018,F004,1839,28.62,71.54,131567.12
C0018,F005,1839,1302.9,3257.25,5990088.44
C0018,F006,1839,1240.75,3101.87,5704330.85
C0018,F007,1839,1225.75,3064.37,5635371.32
C0018,F008,1839,1314.89,3287.23,6045221.64
C0018,F009,1839,1280.01,3200.02,5884840.16
C0018,F010,1839,921.07,2302.67,4234614.29
C0018,F011,1839,1208.68,3021.71,5556919.18
C0018,F012,1839,1273.94,3184.85,5856946.39
C0018,F013,1839,943.54,2358.85,4337926.44
C0018,F014,1839,1326.1,3315.26,6096762.19
C0018,F015,1839,899.73,2249.32,4136498.37
C0018,F016,1839,889.07,2222.66,4087479.94
C0018,F017,1839,1245.14,3112.86,5724552.45
C0018,F018,1839,1290.96,3227.41,5935207.37
C0018,F019,1839,1464.04,3660.1,6730931.99
C0018,F020,1839,1219.05,3047.63,5604582.92
C0019,F001,264,540.98,1352.44,357044.38
C0019,F002,264,572.56,1431.39,377886.73
C0019,F003,264,1298.15,3245.37,856777.59
C0019,F004,264,1264.32,3160.79,834449.46
C0019,F005,264,531.55,1328.88,350823.63
C0019,F006,264,499.46,1248.64,329642.09
C0019,F007,264,490.47,1226.19,323713.39
C0019,F008,264,93.3,233.25,61577.16
C0019,F009,264,45.48,113.71,30018.93
C0019,F010,264,413.86,1034.65,273148.53
C0019,F011,264,500.08,1250.2,330053.63
C0019,F012,264,522.04,1305.11,344547.83
C0019,F013,264,482.7,1206.76,318584.53
C0019,F014,264,530.88,1327.19,350378.56
C0019,F015,264,422.24,1055.59,278675.27
C0019,F016,264,439.26,1098.15,289911.71
C0019,F017,264,19.32,48.29,12748.1
C0019,F018,264,549.68,1374.19,362785.93
C0019,F019,264,450.98,1127.46,297649.05
C0019,F020,264,486.14,1215.35,320852.35
C0020,F001,838,490.0,1225.0,1026546.58
C0020,F002,838,523.68,1309.21,1097114.78
C0020,F003,838,1317.44,3293.59,2760032.61
C0020,F004,838,1282.7,3206.75,2687260.2
C0020,F005,838,480.37,1200.92,1006368.7
C0020,F006,838,451.37,1128.42,945614.35
C0020,F007,838,443.28,1108.21,928680.95
C0020,F008,838,45.58,113.96,95495.06
C0020,F009,838,17.05,42.62,35711.41
C0020,F010,838,456.52,1141.3,956406.68
C0020,F011,838,454.1,1135.26,951348.98
C0020,F012,838,472.24,1180.59,989337.03
C0020,F013,838,462.51,1156.27,968952.14
C0020,F014,838,478.61,1196.51,1002678.43
C0020,F015,838,462.88,1157.21,969738.47
C0020,F016,838,480.17,1200.42,1005953.61
C0020,F017,838,46.33,115.81,97050.96
C0020,F018,838,499.31,1248.28,1046062.09
C0020,F019,838,394.69,986.73,826876.43
C0020,F020,838,439.37,1098.44,920489.12
C0021,F001,579,567.77,1419.42,821844.09
C0021,F002,579,600.46,1501.16,869172.87
C0021,F003,579,1316.77,3291.93,1906025.57
C0021,F004,579,1283.38,3208.45,1857694.66
C0021,F005,579,558.21,1395.53,808012.68
C0021,F006,579,527.68,1319.19,763811.87
C0021,F007,579,519.04,1297.6,751308.63
C0021,F008,579,105.06,262.64,152069.6
C0021,F009,579,63.23,158.07,91520.39
C0021,F010,579,419.54,1048.86,607287.05
C0021,F011,579,529.07,1322.66,765822.57
C0021,F012,579,549.48,1373.71,795377.81
C0021,F013,579,513.27,1283.17,742957.65
C0021,F014,579,556.79,1391.97,805952.3
C0021,F015,579,429.54,1073.86,621765.29
C0021,F016,579,446.27,1115.66,645969.21
C0021,F017,579,50.34,125.84,72863.84
C0021,F018,579,576.83,1442.07,834959.11
C0021,F019,579,468.46,1171.15,678095.68
C0021,F020,579,514.85,1287.13,745250.87
C0022,F001,823,69.05,172.64,142080.15
C0022,F002,823,92.41,231.02,190126.26
C0022,F003,823,1312.56,3281.39,2700583.52
C0022,F004,823,1272.79,3181.96,2618755.29
C0022,F005,823,63.27,158.18,130178.71
C0022,F006,823,25.8,64.5,53081.06
C0022,F007,823,32.37,80.94,66611.28
C0022,F008,823,424.85,1062.14,874138.31
C0022,F009,823,447.97,1119.92,921691.29
C0022,F010,823,729.27,1823.19,1500483.17
C0022,F011,823,53.03,132.56,109100.21
C0022,F012,823,43.02,107.55,88510.36
C0022,F013,823,314.92,787.31,647956.54
C0022,F014,823,78.86,197.16,162258.92
C0022,F015,823,721.29,1803.24,1484062.63
C0022,F016,823,736.85,1842.13,1516074.35
C0022,F017,823,462.6,1156.5,951801.42
C0022,F018,823,72.38,180.95,148921.89
C0022,F019,823,241.52,603.81,496936.26
C0022,F020,823,37.2,93.01,76547.43
C0023,F001,544,757.3,1893.26,1029932.79
C0023,F002,544,761.79,1904.47,1036030.41
C0023,F003,544,932.57,2331.43,1268298.61
C0023,F004,544,902.8,2257.0,1227808.61
C0023,F005,544,751.6,1879.01,1022179.89
C0023,F006,544,694.06,1735.16,943927.89
C0023,F007,544,678.75,1696.87,923096.36
C0023,F008,544,486.58,1216.44,661746.01
C0023,F009,544,440.79,1101.99,599481.12
C0023,F010,544,51.01,127.52,69371.07
C0023,F011,544,675.64,1689.11,918874.29
C0023,F012,544,729.07,1822.67,991534.88
C0023,F013,544,473.16,1182.9,643498.59
C0023,F014,544,763.51,1908.78,1038377.75
C0023,F015,544,33.83,84.58,46009.82
C0023,F016,544,48.43,121.07,65860.51
C0023,F017,544,399.95,999.88,543932.1
C0023,F018,544,757.98,1894.96,1030858.69
C0023,F019,544,780.1,1950.26,1060941.13
C0023,F020,544,671.59,1678.97,913361.66
C0024,F001,256,51.49,128.71,32950.77
C0024,F002,256,32.8,81.99,20990.37
C0024,F003,256,1310.82,3277.05,838923.59
C0024,F004,256,1270.68,3176.7,813235.61
C0024,F005,256,56.48,141.21,36148.88
C0024,F006,256,41.74,104.36,26715.01
C0024,F007,256,53.46,133.64,34211.29
C0024,F008,256,487.2,1217.99,311806.16
C0024,F009,256,509.53,1273.82,326098.83
C0024,F010,256,772.89,1932.22,494648.99
C0024,F011,256,54.98,137.46,35189.18
C0024,F012,256,33.48,83.69,21425.1
C0024,F013,256,324.89,812.22,207929.12
C0024,F014,256,81.06,202.64,51876.58
C0024,F015,256,763.52,1908.79,488649.95
C0024,F016,256,778.56,1946.39,498275.49
C0024,F017,256,523.06,1307.66,334759.82
C0024,F018,256,39.66,99.15,25381.51
C0024,F019,256,283.44,708.61,181403.18
C0024,F020,256,59.81,149.52,38276.51
C0025,F001,514,913.65,2284.13,1174043.07
C0025,F002,514,918.6,2296.49,1180395.63
C0025,F003,514,912.76,2281.9,1172897.74
C0025,F004,514,888.18,2220.45,1141309.61
C0025,F005,514,907.81,2269.53,1166540.17
C0025,F006,514,850.69,2126.72,1093134.02
C0025,F007,514,835.43,2088.57,1073526.33
C0025,F008,514,610.66,1526.66,784700.89
C0025,F009,514,562.79,1406.97,723183.18
C0025,F010,514,117.22,293.05,150626.93
C0025,F011,514,832.45,2081.12,1069695.2
C0025,F012,514,885.55,2213.89,1137937.44
C0025,F013,514,624.2,1560.5,802099.46
C0025,F014,514,919.31,2298.27,1181312.19
C0025,F015,514,123.49,308.73,158688.71
C0025,F016,514,108.64,271.6,139601.1
C0025,F017,514,521.76,1304.41,670466.72
C0025,F018,514,914.54,2286.34,1175179.16
C0025,F019,514,926.6,2316.5,1190682.34
C0025,F020,514,828.29,2070.73,1064355.44
C0026,F001,864,22.19,55.47,47926.02
C0026,F002,864,39.96,99.91,86324.26
C0026,F003,864,1338.57,3346.42,2891304.35
C0026,F004,864,1298.48,3246.2,2804716.63
C0026,F005,864,27.37,68.44,59129.96
C0026,F006,864,49.84,124.6,107654.66
C0026,F007,864,65.82,164.55,142174.98
C0026,F008,864,480.33,1200.83,1037521.12
C0026,F009,864,505.13,1262.83,1091083.55
C0026,F010,864,785.39,1963.48,1696446.58
C0026,F011,864,75.23,188.08,162499.88
C0026,F012,864,16.5,41.25,35642.44
C0026,F013,864,349.51,873.78,754942.87
C0026,F014,864,51.78,129.44,111837.33
C0026,F015,864,776.79,1941.99,1677875.56
C0026,F016,864,792.12,1980.31,1710986.99
C0026,F017,864,520.85,1302.14,1125045.32
C0026,F018,864,14.4,36.01,31111.01
C0026,F019,864,257.53,643.83,556267.0
C0026,F020,864,73.3,183.25,158324.18
C0027,F001,657,584.61,1461.54,960229.14
C0027,F002,657,618.39,1545.98,1015706.97
C0027,F003,657,1334.84,3337.1,2192474.12
C0027,F004,657,1301.7,3254.26,2138048.65
C0027,F005,657,574.94,1437.36,944342.75
C0027,F006,657,545.96,1364.91,896744.92
C0027,F007,657,537.69,1344.22,883155.59
C0027,F008,657,113.66,284.16,186692.28
C0027,F009,657,78.27,195.69,128566.53
C0027,F010,657,430.37,1075.94,706889.94
C0027,F011,657,548.16,1370.4,900355.92
C0027,F012,657,566.97,1417.44,931256.06
C0027,F013,657,536.22,1340.56,880747.88
C0027,F014,657,572.82,1432.04,940851.52
C0027,F015,657,441.4,1103.5,724999.4
C0027,F016,657,457.88,1144.71,752074.14
C0027,F017,657,72.73,181.81,119451.5
C0027,F018,657,594.02,1485.04,975673.09
C0027,F019,657,477.45,1193.64,784218.26
C0027,F020,657,533.67,1334.17,876546.76
C0028,F001,3298,67.61,169.02,557428.14
C0028,F002,3298,84.05,210.12,692990.59
C0028,F003,3298,1305.72,3264.29,10765627.86
C0028,F004,3298,1265.88,3164.7,10437196.73
C0028,F005,3298,63.49,158.74,523511.91
C0028,F006,3298,13.96,34.89,115063.95
C0028,F007,3298,22.34,55.84,184168.22
C0028,F008,3298,434.3,1085.75,3580806.56
C0028,F009,3298,456.67,1141.67,3765229.99
C0028,F010,3298,731.45,1828.62,6030786.14
C0028,F011,3298,42.4,106.0,349599.42
C0028,F012,3298,39.02,97.55,321732.12
C0028,F013,3298,309.37,773.43,2550758.74
C0028,F014,3298,82.0,205.01,676129.52
C0028,F015,3298,723.1,1807.74,5961921.49
C0028,F016,3298,738.52,1846.31,6089136.16
C0028,F017,3298,470.59,1176.48,3880014.84
C0028,F018,3298,68.32,170.8,563287.18
C0028,F019,3298,252.67,631.69,2083299.89
C0028,F020,3298,28.43,71.08,234436.45
C0029,F001,457,52.11,130.27,59533.59
C0029,F002,457,41.47,103.68,47382.14
C0029,F003,457,1308.53,3271.33,1494997.7
C0029,F004,457,1268.44,3171.1,1449192.0
C0029,F005,457,55.51,138.78,63423.26
C0029,F006,457,32.83,82.08,37511.02
C0029,F007,457,44.95,112.36,51349.72
C0029,F008,457,478.43,1196.08,546608.71
C0029,F009,457,500.66,1251.64,571999.36
C0029,F010,457,765.09,1912.73,874119.39
C0029,F011,457,48.25,120.63,55130.14
C0029,F012,457,29.4,73.49,33587.13
C0029,F013,457,320.53,801.33,366208.17
C0029,F014,457,80.06,200.14,91463.49
C0029,F015,457,755.85,1889.63,863559.95
C0029,F016,457,770.94,1927.36,880803.29
C0029,F017,457,514.15,1285.37,587414.99
C0029,F018,457,42.47,106.18,48523.26
C0029,F019,457,278.87,697.17,318607.43
C0029,F020,457,51.52,128.8,58861.82
C0030,F001,1084,562.8,1407.0,1525188.26
C0030,F002,1084,596.89,1492.23,1617577.82
C0030,F003,1084,1334.82,3337.05,3617366.55
C0030,F004,1084,1301.29,3253.23,3526501.59
C0030,F005,1084,553.1,1382.76,1498907.15
C0030,F006,1084,524.62,1311.54,1421712.84
C0030,F007,1084,516.51,1291.27,1399735.72
C0030,F008,1084,92.05,230.12,249444.76
C0030,F009,1084,56.54,141.35,153226.16
C0030,F010,1084,439.17,1097.93,1190156.24
C0030,F011,1084,527.21,1318.01,1428726.73
C0030,F012,1084,545.34,1363.34,1477864.87
C0030,F013,1084,521.58,1303.96,1413488.39
C0030,F014,1084,550.84,1377.11,1492787.69
C0030,F015,1084,449.17,1122.93,1217257.25
C0030,F016,1084,465.9,1164.75,1262584.55
